date,T2M,RH2M
2006-11-04,26.57,86.91
2006-11-05,26.85,85.37
2006-11-06,26.23,89.14
2006-11-07,26.33,85.59
2006-11-08,26.7,84.81
2006-11-09,26.59,86.69
2006-11-10,26.22,88.87
2006-11-11,25.84,86.23
2006-11-12,26.58,84.06
2006-11-13,26.8,82.44
2006-11-14,27.37,81.85
2006-11-15,26.15,87.62
2006-11-16,26.74,85.4
2006-11-17,26.71,88.95
2006-11-18,26.83,87.49
2006-11-19,26.77,86.31
2006-11-20,26.73,83.83
2006-11-21,27.1,82.79
2006-11-22,26.99,83.68
2006-11-23,27.33,82.66
2006-11-24,26.1,87.23
2006-11-25,26.64,86.29
2006-11-26,26.98,86.95
2006-11-27,26.66,87.23
2006-11-28,26.44,88.96
2006-11-29,26.87,86.45
2006-11-30,26.57,88.8
2006-12-01,26.65,88.87
2006-12-02,26.42,90.6
2006-12-03,26.05,89.66
2006-12-04,26.36,87.61
2006-12-05,26.9,82.15
2006-12-06,26.7,87.58
2006-12-07,26.56,86.5
2006-12-08,26.73,86.04
2006-12-09,26.36,88.48
2006-12-10,26.45,88.24
2006-12-11,27.64,84.93
2006-12-12,26.47,92.8
2006-12-13,26.45,90.01
2006-12-14,26.49,90.23
2006-12-15,26.83,89.26
2006-12-16,27.24,89.01
2006-12-17,26.63,92.57
2006-12-18,26.57,92.84
2006-12-19,26.32,93.47
2006-12-20,26.44,93.45
2006-12-21,26.41,92.02
2006-12-22,26.11,91.03
2006-12-23,26.06,90.56
2006-12-24,26.04,90.95
2006-12-25,26.41,91.37
2006-12-26,26.06,93.24
2006-12-27,25.99,91.52
2006-12-28,25.47,92.5
2006-12-29,25.18,89.5
2006-12-30,25.67,89.83
2006-12-31,26.01,88.9
2007-01-01,25.59,90.94
2007-01-02,25.69,91.42
2007-01-03,25.84,91.62
2007-01-04,26.06,86.51
2007-01-05,26.19,88.22
2007-01-06,26.01,90.79
2007-01-07,26.4,90.29
2007-01-08,26.55,90.05
2007-01-09,25.28,93.05
2007-01-10,25.95,91.68
2007-01-11,25.98,92.01
2007-01-12,25.53,93.88
2007-01-13,25.36,93.88
2007-01-14,25.49,91.55
2007-01-15,25.41,92.52
2007-01-16,26.18,90.38
2007-01-17,26.59,90.24
2007-01-18,26.1,91.46
2007-01-19,26.54,89.72
2007-01-20,26.43,92.01
2007-01-21,26.43,90.13
2007-01-22,26.04,88.54
2007-01-23,25.98,90.17
2007-01-24,25.85,90.56
2007-01-25,25.5,91.11
2007-01-26,25.93,90.34
2007-01-27,25.71,89.92
2007-01-28,24.91,86.59
2007-01-29,24.39,84.11
2007-01-30,24.11,83.32
2007-01-31,24.08,84.54
2007-02-01,24.36,84.45
2007-02-02,24.67,84.9
2007-02-03,24.82,86.16
2007-02-04,24.93,86.02
2007-02-05,25.25,86.85
2007-02-06,25.52,87.37
2007-02-07,25.51,86.32
2007-02-08,25.62,86.7
2007-02-09,25.52,86.68
2007-02-10,25.51,86.27
2007-02-11,26.05,86.85
2007-02-12,26.36,86.97
2007-02-13,26.33,86.44
2007-02-14,26.53,85.87
2007-02-15,26.51,85.56
2007-02-16,26.38,87.74
2007-02-17,26.17,88.58
2007-02-18,26.14,87.15
2007-02-19,25.83,86.73
2007-02-20,26.19,84.74
2007-02-21,26.59,81.59
2007-02-22,27.07,79.21
2007-02-23,26.65,84.31
2007-02-24,26.34,87.39
2007-02-25,26.67,84.36
2007-02-26,25.78,89.13
2007-02-27,26.21,85.96
2007-02-28,25.94,90.3
2007-03-01,25.87,88.81
2007-03-02,25.38,90.81
2007-03-03,26.07,88
2007-03-04,26.52,85.08
2007-03-05,26.52,85.36
2007-03-06,26.72,85.58
2007-03-07,26.5,83.56
2007-03-08,26.59,84.18
2007-03-09,26.46,83.85
2007-03-10,26.66,83.61
2007-03-11,27.08,84.41
2007-03-12,27.13,85.47
2007-03-13,26.36,88.06
2007-03-14,26.77,86.83
2007-03-15,27.33,83.44
2007-03-16,27.15,83.31
2007-03-17,26.78,85.02
2007-03-18,27.6,82.44
2007-03-19,26.98,87.08
2007-03-20,26.85,84.09
2007-03-21,26.17,88.72
2007-03-22,26.57,84.87
2007-03-23,26.45,84.03
2007-03-24,27.75,80.47
2007-03-25,27.21,82.96
2007-03-26,27.5,82.2
2007-03-27,28.08,80.79
2007-03-28,27.84,83
2007-03-29,26.83,87.68
2007-03-30,26.82,87.71
2007-03-31,26.95,86.96
2007-04-01,27.15,82.74
2007-04-02,27.78,80.64
2007-04-03,27.42,84.41
2007-04-04,27.35,83.11
2007-04-05,27.05,83.25
2007-04-06,27.27,82.6
2007-04-07,27.45,83.84
2007-04-08,27.45,84.91
2007-04-09,27.48,85.58
2007-04-10,27.73,84.26
2007-04-11,27.72,83.92
2007-04-12,27.25,86.13
2007-04-13,27.07,86.84
2007-04-14,27.87,81.83
2007-04-15,27.86,83.1
2007-04-16,28.34,79.72
2007-04-17,28.38,80.48
2007-04-18,27.44,85.66
2007-04-19,27.77,79.68
2007-04-20,27.54,84.13
2007-04-21,27.77,83.24
2007-04-22,28.33,79.39
2007-04-23,27.84,82.08
2007-04-24,27.67,80.86
2007-04-25,27.75,80.33
2007-04-26,27.56,82.7
2007-04-27,27.35,84.39
2007-04-28,27.63,83.16
2007-04-29,26.81,86.7
2007-04-30,27.49,85.4
2007-05-01,27.03,89.34
2007-05-02,26.59,89.22
2007-05-03,27.17,88.12
2007-05-04,27.77,85.28
2007-05-05,27.1,88.41
2007-05-06,27.68,83.96
2007-05-07,28.17,84.07
2007-05-08,28.04,86.91
2007-05-09,27.59,88.36
2007-05-10,27.33,87.56
2007-05-11,27.5,85.71
2007-05-12,28.18,83.92
2007-05-13,27.29,89.25
2007-05-14,27.41,89.07
2007-05-15,26.82,89.04
2007-05-16,27.31,80.31
2007-05-17,28.23,78.94
2007-05-18,27.82,81.08
2007-05-19,27.97,81.9
2007-05-20,27.91,83.66
2007-05-21,27.61,85.94
2007-05-22,27.58,87.04
2007-05-23,27.55,88.02
2007-05-24,27.51,87.45
2007-05-25,27.84,87.29
2007-05-26,27.69,86.39
2007-05-27,27.71,87.03
2007-05-28,27.73,85.12
2007-05-29,27.44,83.19
2007-05-30,27.42,84.27
2007-05-31,27.49,85.95
2007-06-01,27.56,83.44
2007-06-02,27.44,85.48
2007-06-03,27.6,86.28
2007-06-04,27.97,80.08
2007-06-05,28.01,82.48
2007-06-06,26.73,86.54
2007-06-07,27.77,82.44
2007-06-08,27.56,83.77
2007-06-09,27.8,83.9
2007-06-10,27.32,88.27
2007-06-11,27.46,83.67
2007-06-12,26.72,89.67
2007-06-13,27.15,88.72
2007-06-14,27.42,86.15
2007-06-15,27.19,85.23
2007-06-16,27.14,83.01
2007-06-17,26.59,90.19
2007-06-18,27.54,83.11
2007-06-19,26.84,88.46
2007-06-20,27.02,80.29
2007-06-21,27.54,82.62
2007-06-22,27.83,83.14
2007-06-23,27.69,85.51
2007-06-24,27.92,88.16
2007-06-25,27.51,89.56
2007-06-26,27.33,85.23
2007-06-27,27.3,83.66
2007-06-28,27.37,83.54
2007-06-29,27.3,83.55
2007-06-30,28.71,71
2007-07-01,27.62,86.3
2007-07-02,27.7,84.28
2007-07-03,27.68,85.96
2007-07-04,27.64,86.12
2007-07-05,27.75,84.13
2007-07-06,27.49,87.39
2007-07-07,26.37,88.6
2007-07-08,27,87.13
2007-07-09,26.19,89.02
2007-07-10,27.09,86.84
2007-07-11,27.06,88.06
2007-07-12,27.04,85.58
2007-07-13,27.05,83.15
2007-07-14,27.39,85.18
2007-07-15,27.48,86.18
2007-07-16,27.44,86.06
2007-07-17,27.29,86.79
2007-07-18,26.85,88.32
2007-07-19,27.08,84.83
2007-07-20,27.33,84.07
2007-07-21,26.6,84.95
2007-07-22,26.28,86.65
2007-07-23,25.5,90.61
2007-07-24,25.04,86.59
2007-07-25,26.37,80.7
2007-07-26,26.32,86.41
2007-07-27,25.98,88.59
2007-07-28,26.52,85.6
2007-07-29,26.55,85.87
2007-07-30,26.6,88.2
2007-07-31,26.24,85.71
2007-08-01,26.78,84.16
2007-08-02,26.55,82.46
2007-08-03,27.11,79.97
2007-08-04,26.69,81.57
2007-08-05,27.07,82.67
2007-08-06,27.1,82.18
2007-08-07,27.45,81.97
2007-08-08,27.13,85
2007-08-09,26.97,85.72
2007-08-10,26.93,87.26
2007-08-11,27.07,86.93
2007-08-12,26.75,88.71
2007-08-13,27.04,84.18
2007-08-14,26.6,88.08
2007-08-15,26.66,88.11
2007-08-16,26.77,85.5
2007-08-17,26.84,85.24
2007-08-18,26.8,85.68
2007-08-19,26.48,88.83
2007-08-20,25.84,87.45
2007-08-21,25.91,87.11
2007-08-22,25.58,87.47
2007-08-23,26.14,87.47
2007-08-24,26.5,86.81
2007-08-25,26.66,85.54
2007-08-26,26.73,84.72
2007-08-27,26.61,85.84
2007-08-28,26.23,88.86
2007-08-29,26.78,85.82
2007-08-30,26.31,90.16
2007-08-31,26.71,86.98
2007-09-01,26.99,87.27
2007-09-02,26.97,85.68
2007-09-03,25.93,88.17
2007-09-04,25.42,84.93
2007-09-05,26.51,84.86
2007-09-06,26.8,88.32
2007-09-07,27.02,84.13
2007-09-08,26.83,80.83
2007-09-09,27,83.2
2007-09-10,26.24,86.86
2007-09-11,26.78,85.11
2007-09-12,26.24,88.42
2007-09-13,27.07,84.43
2007-09-14,26.79,87.24
2007-09-15,26.59,88.15
2007-09-16,26.5,86.11
2007-09-17,25.76,87.34
2007-09-18,26.76,85.8
2007-09-19,27.13,85.44
2007-09-20,27.03,88.11
2007-09-21,26.56,86.04
2007-09-22,27.34,83.46
2007-09-23,27.34,83.35
2007-09-24,27.44,81.59
2007-09-25,27.24,85.13
2007-09-26,26.92,86.28
2007-09-27,26.64,86.53
2007-09-28,27.19,82.7
2007-09-29,27.26,80.72
2007-09-30,27.4,80.46
2007-10-01,27.14,82.41
2007-10-02,27.34,81.38
2007-10-03,27.16,83.01
2007-10-04,27.41,84.79
2007-10-05,27.08,86.36
2007-10-06,27.24,84.33
2007-10-07,26.79,85.09
2007-10-08,26.81,82.45
2007-10-09,26.55,83.59
2007-10-10,26.66,85.3
2007-10-11,27.12,82.66
2007-10-12,27.2,81.42
2007-10-13,27.08,82.44
2007-10-14,27.3,81.2
2007-10-15,26.76,84.86
2007-10-16,26.56,83.16
2007-10-17,26.99,81.53
2007-10-18,27.3,81.03
2007-10-19,26.76,85.5
2007-10-20,26.8,83.28
2007-10-21,26.84,85.55
2007-10-22,26.08,88.63
2007-10-23,25.74,88.83
2007-10-24,25.8,88.47
2007-10-25,27.3,79.37
2007-10-26,27.56,82.45
2007-10-27,27.29,82.05
2007-10-28,27.27,83.96
2007-10-29,26.01,88.12
2007-10-30,26.39,85.4
2007-10-31,26.18,83.99
2007-11-01,26.7,80.27
2007-11-02,27.19,81.05
2007-11-03,26.55,86.95
2007-11-04,26.51,87.83
2007-11-05,25.77,89.67
2007-11-06,26.1,87.22
2007-11-07,26.79,84.02
2007-11-08,26.27,84.95
2007-11-09,26.06,87.17
2007-11-10,26.33,86.16
2007-11-11,26.11,87.58
2007-11-12,26.14,88.51
2007-11-13,26.96,85.44
2007-11-14,26.5,84.32
2007-11-15,26.51,86.88
2007-11-16,26.63,84.83
2007-11-17,26.94,84.47
2007-11-18,26.99,85.14
2007-11-19,26.61,89.93
2007-11-20,25.76,92.5
2007-11-21,25.3,90.2
2007-11-22,26.33,86.39
2007-11-23,27.09,86.83
2007-11-24,26.99,86.97
2007-11-25,27.12,85.73
2007-11-26,27.11,85.49
2007-11-27,25.73,90.84
2007-11-28,25.71,89.91
2007-11-29,25.89,88.25
2007-11-30,25.36,85.13
2007-12-01,25.05,84.46
2007-12-02,25.39,84.64
2007-12-03,25.65,84.34
2007-12-04,25.63,86.96
2007-12-05,25.77,91.86
2007-12-06,25.38,92.92
2007-12-07,25.7,91.31
2007-12-08,25.82,92.42
2007-12-09,25.91,92.85
2007-12-10,25.6,93.92
2007-12-11,25.85,91.43
2007-12-12,25.88,91.73
2007-12-13,25.65,91.83
2007-12-14,26.02,90.88
2007-12-15,26.07,91.15
2007-12-16,25.91,91.62
2007-12-17,25.43,91.89
2007-12-18,25.49,89.88
2007-12-19,25.78,89.68
2007-12-20,25.82,87.01
2007-12-21,25.47,90.9
2007-12-22,25.91,90.2
2007-12-23,26.06,90.02
2007-12-24,25.3,90.51
2007-12-25,25.99,88.23
2007-12-26,25.06,91.36
2007-12-27,25.28,86.66
2007-12-28,26.13,87.32
2007-12-29,25.92,87.82
2007-12-30,26.05,88.1
2007-12-31,25.98,89.52
2008-01-01,25.14,92.1
2008-01-02,25.47,91.03
2008-01-03,24.93,91.95
2008-01-04,24.98,93.57
2008-01-05,25.28,90.37
2008-01-06,25.26,92.05
2008-01-07,25.59,91.49
2008-01-08,25.73,92.47
2008-01-09,25.46,91.07
2008-01-10,25.86,89.09
2008-01-11,25.97,88.96
2008-01-12,25.69,87.59
2008-01-13,26.19,86.74
2008-01-14,25.87,87.36
2008-01-15,25.65,86.62
2008-01-16,26.06,83.14
2008-01-17,26.43,86.76
2008-01-18,25.77,88.3
2008-01-19,25.68,88.01
2008-01-20,25.8,88.61
2008-01-21,26.13,88.77
2008-01-22,26.16,87.9
2008-01-23,26.17,88.3
2008-01-24,26.46,88.07
2008-01-25,26.54,87.76
2008-01-26,26.39,88.12
2008-01-27,26.29,90.82
2008-01-28,26.26,88.53
2008-01-29,26.53,87.32
2008-01-30,26.34,87.79
2008-01-31,26.35,88.36
2008-02-01,25.92,90.33
2008-02-02,25.69,91.29
2008-02-03,25.34,90.85
2008-02-04,25.43,92.08
2008-02-05,25.48,91.41
2008-02-06,25.77,86.24
2008-02-07,25.88,86.72
2008-02-08,26.01,87.54
2008-02-09,25.37,85.36
2008-02-10,25.38,84.97
2008-02-11,25.54,83.93
2008-02-12,25.26,84.56
2008-02-13,25.81,84.87
2008-02-14,26.09,83.85
2008-02-15,25.41,86.91
2008-02-16,25.74,84.03
2008-02-17,25.47,83.9
2008-02-18,25.6,83.98
2008-02-19,25.77,83.67
2008-02-20,25.61,82.67
2008-02-21,25.72,83.91
2008-02-22,25.91,83.07
2008-02-23,27.13,79.95
2008-02-24,26.64,83.88
2008-02-25,26.41,86.85
2008-02-26,26.16,88.75
2008-02-27,26.01,86.92
2008-02-28,26.29,86.58
2008-02-29,25.91,88.02
2008-03-01,25.31,92.57
2008-03-02,26.01,89.21
2008-03-03,25.12,90.59
2008-03-04,25.28,91.02
2008-03-05,25.64,89.69
2008-03-06,25.76,88.42
2008-03-07,26.34,86.18
2008-03-08,26.25,86.89
2008-03-09,26.09,88.34
2008-03-10,25.82,90.32
2008-03-11,25.51,92.96
2008-03-12,25.4,92.03
2008-03-13,25.11,91.94
2008-03-14,26.02,89.94
2008-03-15,25.97,89.81
2008-03-16,25.99,90.15
2008-03-17,26.47,88.41
2008-03-18,26.75,86.6
2008-03-19,25.91,90.04
2008-03-20,26.18,86.45
2008-03-21,26.63,85.39
2008-03-22,26.75,84.78
2008-03-23,26.1,88.56
2008-03-24,26.23,89.49
2008-03-25,26.34,84.78
2008-03-26,27.23,81.17
2008-03-27,26.84,86.85
2008-03-28,26.87,86.81
2008-03-29,26.8,86.6
2008-03-30,27.71,83.89
2008-03-31,25.75,84.06
2008-04-01,27.18,81.44
2008-04-02,27.9,79.53
2008-04-03,26.58,86.24
2008-04-04,27.04,82.39
2008-04-05,27.55,82.28
2008-04-06,27.2,83.74
2008-04-07,27.33,83.5
2008-04-08,26.96,85.29
2008-04-09,28.15,78.3
2008-04-10,27.9,81.01
2008-04-11,27.32,81.76
2008-04-12,27.25,83.43
2008-04-13,26.98,84.24
2008-04-14,27.22,81.86
2008-04-15,27.9,79.69
2008-04-16,28.19,77.72
2008-04-17,27.81,83.84
2008-04-18,27.23,87.14
2008-04-19,26.95,86.36
2008-04-20,27.11,86.08
2008-04-21,27.66,85.33
2008-04-22,26.96,88.76
2008-04-23,27.19,87.17
2008-04-24,27.01,85.23
2008-04-25,27.31,82.38
2008-04-26,27.36,85.6
2008-04-27,27.7,85.96
2008-04-28,27.8,84.92
2008-04-29,27.91,83.02
2008-04-30,27.9,81.62
2008-05-01,28.05,81.08
2008-05-02,27.68,84.56
2008-05-03,27.93,84.17
2008-05-04,27.95,85.98
2008-05-05,27.45,85.65
2008-05-06,27.83,81.98
2008-05-07,27,84.67
2008-05-08,27.39,84.28
2008-05-09,27.38,85.75
2008-05-10,26.29,88.85
2008-05-11,26.97,83.13
2008-05-12,26.92,83.37
2008-05-13,27.14,83.9
2008-05-14,26.62,86.01
2008-05-15,27.57,82.27
2008-05-16,27.82,82.26
2008-05-17,27.96,83.46
2008-05-18,27.89,83.51
2008-05-19,27.93,83.63
2008-05-20,27.88,83.81
2008-05-21,27.82,83.64
2008-05-22,27.7,84.15
2008-05-23,27.56,83.94
2008-05-24,27.37,83.14
2008-05-25,27.3,84.99
2008-05-26,27.28,83.99
2008-05-27,26.75,87.13
2008-05-28,26.78,87.58
2008-05-29,26.94,88.52
2008-05-30,26.61,86.59
2008-05-31,26.68,85.4
2008-06-01,26.98,86.21
2008-06-02,27.14,84.81
2008-06-03,26.73,85.7
2008-06-04,27.77,77.11
